id,username,created_at,lng,lat,text
1517623552241020928,Ty5Ferg,Fri Apr 22 21:57:05 +0000 2022,-94.5592815,39.1000485,Let’s get it!
1517623552803016711,deecee1220,Fri Apr 22 21:57:05 +0000 2022,-93.666378,32.5246725,What an Absolutely Dingbat
1517623553419620358,LoveGators4ever,Fri Apr 22 21:57:05 +0000 2022,-82.7553405,27.9927105,Me today 😩😩😩 https://t.co/iYz6XMnxMx
1517623554103287808,CaleighAMiller,Fri Apr 22 21:57:06 +0000 2022,-75.77004099999999,42.746617,@littleoblivicns Awww! My former English teacher/former neighbor/friend has a goldendoodle! They’re so fluffy and adorable! You’re so lucky!
1517623554321301504,HelicoptersofDC,Fri Apr 22 21:57:06 +0000 2022,-77.055598,38.94548,#N911AS is a AS50 at altitude: 400ft DC Police Helicopter https://t.co/rhihsjaTeZ https://t.co/CKcJ3A8Fw1
1517623554543697920,Septdenov_7of9,Fri Apr 22 21:57:06 +0000 2022,-85.9785995,35.8305215,@Mastershake57 Always. https://t.co/7DnPwP0Ten
1517623556456304641,BWAD88,Fri Apr 22 21:57:06 +0000 2022,-71.4218325,41.817084,@JoJoFromJerz Oh... did not know you were a Yankee fan...oh dear...
1517623557496483840,mvp_EtHaN,Fri Apr 22 21:57:06 +0000 2022,-81.1096165,32.0172845,Support this awesome group. Their music is 🤌🏻🔥
1517623558775750666,EryckTait,Fri Apr 22 21:57:07 +0000 2022,-73.9487755,40.655138,"@DanThurot Cards Against Humanity is already a thing, Dan!"
1517623562617643008,CaniacChic,Fri Apr 22 21:57:08 +0000 2022,-79.179013,37.400955499999995,Lmao what’s up with yalls takes on Skjei? He is by far one of our more trustworthy defenders - third only to Slavin… https://t.co/ALJoOZnFrL
1517623562802057216,tmj_IA_transp,Fri Apr 22 21:57:08 +0000 2022,-91.5968958,42.033279,"Join the O'Reilly Automotive team! See our latest #Transportation job openings, including ""Parts Delivery"", via the… https://t.co/yKJ7SsoGbt"
1517623562944790530,kaaylizabethh,Fri Apr 22 21:57:08 +0000 2022,-95.44648649999999,29.838495,stay obsessed with me and we’ll work out &lt;3
1517623563196452865,HelicoptersofDC,Fri Apr 22 21:57:08 +0000 2022,-77.075928,38.981122,#N98CL is a B06 at altitude: 1600ft NBC Chopper 4 News Helicopter @Chopper4Brad https://t.co/X5S1X9QS3n https://t.co/wrGEdOtAvk
1517623563431211008,tmj_SCM_pharm,Fri Apr 22 21:57:08 +0000 2022,-79.1301921,33.4378039,"Career tip for landing jobs like ""Pharmacy Technician"" in Pawleys Island, SC. Go on informational interviews. The b… https://t.co/8FLrkjNlxV"
1517623563179724803,Bevin716,Fri Apr 22 21:57:08 +0000 2022,-77.2369685,38.8051145,@dionnewarwick My friend’s dentist had an emotional support dog lol https://t.co/f48ewlZeIl
1517623565646020611,johnhotujec,Fri Apr 22 21:57:08 +0000 2022,-94.5592815,39.1000485,Happy Day Toby 🤗🤗🤗
1517623565763452928,gpejlc123,Fri Apr 22 21:57:08 +0000 2022,-95.44648649999999,29.838495,Throw Abbott and all his G0P supporters out of the office. Vote BETO
1517623566077939713,JoshCalloni,Fri Apr 22 21:57:08 +0000 2022,-92.4367735,38.3045585,"i know everyone thinks she’s fun to hate on, and she might still dnq, but Natalie Deckers qualifying lap wasn’t TOO… https://t.co/8CdP7JE6Dy"
1517623566073802754,EW_2021,Fri Apr 22 21:57:08 +0000 2022,-73.4409395,41.1562815,Having #sushi for dinner tonight for my mom’s birthday. We got a sushi boat.
1517623566082183175,NanasBiskitz,Fri Apr 22 21:57:08 +0000 2022,-77.54689,38.92531,Nikki’s first school dance without parents and is super excited! She and her best friend are going together🥰🎵🎶… https://t.co/JmbV5VdZtE
1517623567361343491,thechaneltapper,Fri Apr 22 21:57:09 +0000 2022,-118.4119065,34.0207895,@bagtalkbee @Tha_MikeB_Show Lmfao my exact thoughts. Wtf kinda shit…my eyes are already terrible 😂😂😂
1517623567562813440,lummesummma,Fri Apr 22 21:57:09 +0000 2022,-100.0768885,31.1688935,@VindictiveMMA In a way these clips give me hope for humanity cuz they always stop after beating ass. I'm sure we d… https://t.co/cA5n7R72rs
1517623566841397249,cyclinaround,Fri Apr 22 21:57:09 +0000 2022,-86.1429225,39.7795625,Totally amazed at the great work my Automation and Robotics students have done with their survival challenges.… https://t.co/JuJrbdYbyi
1517623568493801473,Psychlone,Fri Apr 22 21:57:09 +0000 2022,-73.92748056,40.78701667,Happy Earth 🌎 Day #everydayshouldbeearthday #bitmoji #TarasTarotTent @ Randalls and Wards Islands https://t.co/Nf2XX8NNZv
1517623565348130817,TrippTripp11,Fri Apr 22 21:57:08 +0000 2022,-95.44648649999999,29.838495,Remote Work at CaféMission-Connect with Hospice VP to raise funds for program to provide care and comfort for pare… https://t.co/mljPBqTGTd
1517623570041606145,GrinchsUnicorn,Fri Apr 22 21:57:09 +0000 2022,-122.241698,47.348632,"I'm at Staples Fulfillment Center in Auburn, WA https://t.co/QJWHauuImr"
1517623570180026368,KNLA_5,Fri Apr 22 21:57:09 +0000 2022,-84.1706,33.8079,"Just posted a photo @ Stone Mountain, Georgia https://t.co/vW4kCtSTCI"
1517623572533059586,HelicoptersofDC,Fri Apr 22 21:57:10 +0000 2022,-77.064209,38.939457,#N22PP is a B412 at altitude: 50ft Park Police Helicopter https://t.co/zB6eOaYFGv https://t.co/Y3IEQcz3zO
1517623573292228608,Lauren82813,Fri Apr 22 21:57:10 +0000 2022,-84.65513849999999,42.506249,@OfficialJaskoYT Yess always!! Can't wait ☺️
1517623573950595072,keepitgooch,Fri Apr 22 21:57:10 +0000 2022,-149.7587945,61.2350425,@neutralnuthotel What’s up next on the agenda
1517623574248529922,DFMensSoccer,Fri Apr 22 21:57:10 +0000 2022,-81.2441895,33.985451999999995,24' Lexington JV completes a corner to take the lead.LHSJV 1-0 DFJV
1517623575494205442,NathanHubbardJ1,Fri Apr 22 21:57:11 +0000 2022,-79.8748475,40.445386,@JanetJackson Did you know I am 8 years older than you
1517623575599063042,brenthuff11,Fri Apr 22 21:57:11 +0000 2022,-92.4367735,38.3045585,Thank you VoyageLA magazine for the nice article. Special thanks to Chris Kato. https://t.co/wK65knjvAX
1517623575775121409,VinceSheetz,Fri Apr 22 21:57:11 +0000 2022,-117.0723185,33.120359,@Larry38224999 Yep. Money and demonization by the Dem/MSMedia coalition. https://t.co/hKIKsxR2nS
1517623576295264258,ljlyons,Fri Apr 22 21:57:11 +0000 2022,-75.117998,40.0048655,Here’s hoping Chef Damarr will make @tomcolicchio his 60th bday Carrot Cake in August #topchefhouston
1517623577083744256,rikpac,Fri Apr 22 21:57:11 +0000 2022,-116.237907,33.7446325,@_DonSucio Thank you goat papash ❤️‍🔥🙏
1517623577364860929,fallforwarder,Fri Apr 22 21:57:11 +0000 2022,-70.86301499999999,42.851271999999994,@jasmine_nude I'm gonna explode!💦💦
1517623577608179712,MornyVorny,Fri Apr 22 21:57:11 +0000 2022,-75.117998,40.0048655,@HASANSAIDBLAMO Him and big has should have s*x and let me watch
1517623578199482372,whyulooksomad,Fri Apr 22 21:57:11 +0000 2022,-96.7617535,32.819858499999995,"I remember some kids upset that I said fuck them kids trying to drag me for not having pronouns in my bio, which I… https://t.co/cyUKafevyO"
1517623578434412546,NchsAtc,Fri Apr 22 21:57:11 +0000 2022,-89.380367,38.334114,"Not a bad office view for a Friday afternoon, @nchshardball vs @C3NTRALBASEBALL #AT4ALL https://t.co/ZB7uXewbYa"
1517623579738730498,alfajorcita,Fri Apr 22 21:57:12 +0000 2022,-117.66185300000001,34.119646,"I turn 23 tomorrow and still am childfree, I have failed you Latinoamérica 😭"
1517623579898175490,shannonlarson98,Fri Apr 22 21:57:12 +0000 2022,-70.683829,41.9315925,"@jerrymberger @BostonGlobe Thank you, Jerry!"
1517623580502249473,yayacita1,Fri Apr 22 21:57:12 +0000 2022,-71.4702855,42.0763675,Ima make so much money this year I can’t wait
1517623580502069248,OlbRetired,Fri Apr 22 21:57:12 +0000 2022,-119.827182,39.512436,@daviddoel I don't remember I don't recall I don't recall I don't know because I'm a total nut job
1517623581743599617,_HendriQs,Fri Apr 22 21:57:12 +0000 2022,-117.849687,34.1355205,Denouncing your D9 org using the Bible as your reasoning just makes you look stupid and your Founders would laugh at you lol
1517623581575892997,iminfectious,Fri Apr 22 21:57:12 +0000 2022,-95.44648649999999,29.838495,@yogachampagne I'm so happy to see Kyle and Harrison. 😇💕
1517623582402256901,WYETTHASSP0KEN,Fri Apr 22 21:57:12 +0000 2022,-76.81653700000001,38.930119000000005,If you think at any time you should charge the children you birthed for anything I don’t think you should have chil… https://t.co/ZWv92MKbGD
1517623582611890177,timdennis0U812,Fri Apr 22 21:57:12 +0000 2022,-90.3152575,38.505016999999995,@stltoday Cuck the Fardinals
1517623583266287619,whitemexikan,Fri Apr 22 21:57:12 +0000 2022,-79.861034,35.1704985,@kimramirezg when u afraid to talk to women
1517623583564091393,ReesiePeacie,Fri Apr 22 21:57:13 +0000 2022,-77.0143985,38.898602999999994,EXPOSED!!!! ❌❌❌❌
1517623583987716097,kwittgens,Fri Apr 22 21:57:13 +0000 2022,-84.31507049999999,33.8745435,Entering into “get a little sweaty just standing outside” szn atlanta. Summer is nigh. ☀️
1517623584126128129,johnmaddening,Fri Apr 22 21:57:13 +0000 2022,-93.5695695,44.843849000000006,@TheStarWG @ATGcast Keep on smiling!
1517623582968451078,XThomas413,Fri Apr 22 21:57:12 +0000 2022,-74.465045,40.513783,Had a great time at the rutgers camp. heres some clips.@RashidThomas5 @Watson_718 @ESAofNewEngland @riqThomas7… https://t.co/znmJ7DUvsR
1517623585220661248,david27th,Fri Apr 22 21:57:13 +0000 2022,-118.18599,33.985539,“Ima miss you🥺❤️” but she with her hoe friends in Sinaloa for spring break
1517623585514430471,QBCoachMcEvoy,Fri Apr 22 21:57:13 +0000 2022,-84.31644299999999,34.1346125,A lot of people today suddenly arguing that the wonderlic doesn’t matter that had never felt the need to make that… https://t.co/9e2MvT9tmO
1517623586630119426,chrisoIIey,Fri Apr 22 21:57:13 +0000 2022,-75.117998,40.0048655,@ericjawn Man we gotta raise their taxes what are they doing lol
1517623586445475844,_rywest,Fri Apr 22 21:57:13 +0000 2022,-87.732013,41.8335845,@theejayy not disclosing your gender identity is predatory??? https://t.co/Ixh5pisr1T
1517623587078778880,killaharrisonn,Fri Apr 22 21:57:13 +0000 2022,-114.5723565,35.115325,My brothers don’t even texts me back but whatever
1517623587141820416,whyulooksomad,Fri Apr 22 21:57:13 +0000 2022,-96.7617535,32.819858499999995,Anyways @jk_rowling is insane and I'd beat her ass KEEP LGBTQ OUT YA- https://t.co/hglMi68RLj
1517623587888271360,doneright408,Fri Apr 22 21:57:14 +0000 2022,-121.967821,37.370990000000006,@TimSprinkles @brenick77 @JLeeElliott That hair cut though 🥰
1517623588563599363,WYETTHASSP0KEN,Fri Apr 22 21:57:14 +0000 2022,-76.81653700000001,38.930119000000005,"Now I’m not talking about families who are poor and everyone contributes to put something on the table, it be these… https://t.co/cZ8nGXi5sD"
1517623589037494272,iembot_gyx,Fri Apr 22 21:57:14 +0000 2022,-71.566171,44.00123,"Mount Washington,NH (MWN) ASOS reports gust of 71 knots (81.7 mph) from WNW @ 2153Z -- KMWN 222153Z 30064G71KT 1/16… https://t.co/NB6M7BSvvc"
1517623589788274688,AmandaWray,Fri Apr 22 21:57:14 +0000 2022,-111.85839849999999,33.639340000000004,@Rach_IC Let me know how to reach you after your account is suspended! 🤣
1517623589729619970,taranaTrex,Fri Apr 22 21:57:14 +0000 2022,-90.011008,29.982601,@RonFilipkowski To be fair alcohol orgies are different from coke orgies. That’s all he was saying. Cawthorn stat… https://t.co/J8dkqzND1q
1517623590207860736,BazzarelliRest,Fri Apr 22 21:57:14 +0000 2022,-74.04778127,40.84058823,Drink Specials! It’s Susan’s Birthday week! #bazzarellirestaurant #moonachienj #drinkspecials #itsmybirthday @ Bazz… https://t.co/r5cEsSfUMQ
1517623590241419264,MentalHealWard,Fri Apr 22 21:57:14 +0000 2022,-96.9729125,28.802534,Exactly. Own it. And don’t pretend that you are holier than thou etc blah 🦛 crits
1517623591575203842,nftgknate,Fri Apr 22 21:57:14 +0000 2022,-87.732013,41.8335845,#mpclive2Retro on the way on Monday the bag never stop 🙏🏿 thank you #God for the The good blessings that you been giving me
1517623592179015680,sarakapadia,Fri Apr 22 21:57:15 +0000 2022,-118.4119065,34.0207895,@KellyAMangan @jake_fluekiger All the friends!!!
1517623592724406277,JDSmith343,Fri Apr 22 21:57:15 +0000 2022,-90.70264399999999,38.7796565,@TimberlandTrack Great race @haileysmith_13.
1517623591810248704,TheConnorWeb,Fri Apr 22 21:57:15 +0000 2022,-81.522811,28.375697,50th theming at the Golf Courses. https://t.co/df81ReMVbk
1517623592250392579,naicha_studio,Fri Apr 22 21:57:15 +0000 2022,-73.9487755,40.655138,A spring of renewal and loss 🌱🌸 Made in @Procreate #digitalart #earthday #mothernature #spring #painting #art… https://t.co/ofPORmrJ7J
1517623592489476096,1634meadery,Fri Apr 22 21:57:15 +0000 2022,-70.84777700000001,42.674774,Hip hip hooray for Friday! #mead #whatsinyourgoblet? https://t.co/JuiBpkhuPw
1517623593538048001,Panthera_Onca6,Fri Apr 22 21:57:15 +0000 2022,-87.732013,41.8335845,@SoxPodcast Accurate.
1517623593634603015,FADED_91,Fri Apr 22 21:57:15 +0000 2022,-89.5422255,40.686122499999996,Nah real shit I crack myself up 😬🙃
1517623594003484672,jcschmieder,Fri Apr 22 21:57:15 +0000 2022,-105.1281885,39.8202065,@TristanSnell Make him President in 2024 and he will be out of Florida.
1517623594259345408,urdaddiesamex,Fri Apr 22 21:57:15 +0000 2022,-157.799589,21.3199435,Why does Twitter feel like #instagram ?
1517623594926309377,earthshook,Fri Apr 22 21:57:15 +0000 2022,-122.8021667,38.8223333,"Md 2.93 earthquake (reviewed) occured at 2022-04-22T11:14:24 UTC, 6km NW of The Geysers, CA https://t.co/6zUlPstL70"
1517623596167929859,PunkDawgie83,Fri Apr 22 21:57:16 +0000 2022,-97.90876449999999,31.1214705,Vote one for @AF_Academy!!!
1517623597212205061,toni_thwd1,Fri Apr 22 21:57:16 +0000 2022,-122.16076749999999,47.4506245,@BasRabbit You look so sweet that I just had to follow you 🥰.
1517623597526884352,bephillip33,Fri Apr 22 21:57:16 +0000 2022,-76.908404,38.750322499999996,3 victims reported in DC shooting: Police https://t.co/BVEKM9TEtR
1517623597858099200,tigerbeat,Fri Apr 22 21:57:16 +0000 2022,-122.4359785,37.7706565,“I BELONG TO YOU/MOTHERLAND is an autobiographical epic poem that’s simultaneously being adapted into an illustrate… https://t.co/KMd0Jfv1bV
1517623598135062530,rfurio64,Fri Apr 22 21:57:16 +0000 2022,-77.60468399999999,41.1179365,I'M SICK AND TIRED OF SCAMMERS. I'M TRYING TO RAISE MONEY TO COVER THE ADDITIONAL COSTS ASSOCIATED WITH A HEART TRA… https://t.co/Rzc2zgO5zl
1517623600609701889,BigMatt887,Fri Apr 22 21:57:17 +0000 2022,-97.7817675,32.75286,@MaryBlyeKramer Yes but not very often.
1517623600546729985,parldotblog,Fri Apr 22 21:57:17 +0000 2022,-79.2725695,43.629311,@SynysterCreed @literallyaguy @carolinekwan @TheWillNeff 😆LOL. Nah. You’re just an oversensitive idiot.😆 You wana… https://t.co/foBJKH0t70
1517623602748608512,Samswife12,Fri Apr 22 21:57:17 +0000 2022,-121.375689,38.6040335,My Facebook  is acting up
1517623602668924928,tmj_LA_facmgmt,Fri Apr 22 21:57:17 +0000 2022,-92.4451371,31.3112936,Looking to score a job at Rapides Regional Medical Center? You're in luck. Click the link in our bio for the job de… https://t.co/AGnfL81QG9
1517623602727821315,ShamuriJack,Fri Apr 22 21:57:17 +0000 2022,-95.370419,35.732579,"I just want, no NEED to know when you will finally be free to make shoes again. Like is there some sort of way out… https://t.co/j8x2URMUvS"
1517623603147255810,KVNGISAIAH__,Fri Apr 22 21:57:17 +0000 2022,-84.433106,33.7671945,I want to go watch the drag race finale with other ppl but do i really want to be bothered😕
1517623603570782208,FolsomHome4U,Fri Apr 22 21:57:17 +0000 2022,-121.172848,38.667887,I voted in the Advance My Track Challenge - you should too! https://t.co/bVWNq7lS5T
1517623604594319360,Diana071037,Fri Apr 22 21:57:18 +0000 2022,-90.375446,38.699745,Somebody's grilling near me. It smells sooo good.
1517623604762001413,NickAmelang,Fri Apr 22 21:57:18 +0000 2022,-86.7837,36.1651,Finally found time to catch up on #myheroacademia after this VERY LONG school week! Plus a little sunshine never hu… https://t.co/CNfDwBWGpk
1517623605214863361,tmj_MN_skltrd,Fri Apr 22 21:57:18 +0000 2022,-92.4801989,44.0121221,"We're hiring! Click to apply: Sr Global Vehicle Technician/DOT/CDL E (Mechanic) - https://t.co/KAlvhdyVkQ #SkilledTrade #Rochester, MN"
1517623605055700994,vinniebisogno,Fri Apr 22 21:57:18 +0000 2022,-73.267673,40.710158,Join Ember to passively earn free Bitcoin  daily! This app is legit! Just click “earn” every 24 hours + collect fre… https://t.co/gGdPZHcdtf
1517623605693231110,sachurchill,Fri Apr 22 21:57:18 +0000 2022,-98.5406515,29.417501,@WCRonHarris @ilovemychargers @churchillpta @csa_wc @NeisdAthletics @NEISD Thank you Coach ! Feel very blessed to h… https://t.co/2nnMlo8IRW
1517623605974106113,1000_Cats,Fri Apr 22 21:57:18 +0000 2022,-118.304659,33.9238225,Watching old western movies with the kid.
1517623605961572354,JundaFPS,Fri Apr 22 21:57:18 +0000 2022,-81.068556,29.190223,@DANNYonPC Honestly I doubt it would be like a fresh start. I mean it took them this long to implement so hopefully… https://t.co/Ng8xkhDtmx
1517623606720741376,mylazia_c,Fri Apr 22 21:57:18 +0000 2022,-74.24545549999999,40.6242735,earffff day
1517623607173599233,iembot_sto,Fri Apr 22 21:57:18 +0000 2022,-119.30660750000001,37.2691755,"[Delayed Report] On Apr 21, at 12:20 PM PDT, 8 ESE Isleton [San Joaquin Co, CA] NWS STORM SURVEY reports TORNADO. A… https://t.co/8pgxiiBOqF"
1517623608276836353,ValeryFNunez,Fri Apr 22 21:57:18 +0000 2022,-73.977717,40.705597499999996,Check out Val’s Custom Designz's video! #TikTok https://t.co/SrkSvfbbfh
1517623609572962304,HerniquaWare26,Fri Apr 22 21:57:19 +0000 2022,-95.44648649999999,29.838495,They see they couldn’t find a better thug out there
1517623610558627844,NJLentity,Fri Apr 22 21:57:19 +0000 2022,-81.4701035,41.6353555,@AshNicoleMoss Why you gotta go and get their hopes up like that??? 🙂🤣 https://t.co/7t3dMikFs8
1517623611108040710,IvanHug51576070,Fri Apr 22 21:57:19 +0000 2022,-77.3971595,37.2654925,@bbyyanaxo @TheNxkedDoll Sorry ma'am not long enough 😉
1517623613431730186,DXNCHAMPIONS,Fri Apr 22 21:57:20 +0000 2022,-86.1429225,39.7795625,"DXN fans and family, it’s FRIDAY! Best of luck to our womens program playing in the INDY clash and to our 23 and 24… https://t.co/1GMyrpGGtM"
1517623613255524358,Dallasfanindc1,Fri Apr 22 21:57:20 +0000 2022,-77.3490505,39.0414175,@BGInews Just heard Jacob Hester &amp; Bobby Carpenter on ESPNU radio College Sports Today selling a narrative that Not… https://t.co/uoc5ji1tnx
1517623614362816513,BasuAshis,Fri Apr 22 21:57:20 +0000 2022,-79.616073,43.555244,@nspector4 Yes. Totally. After all Tedros was a politician.
1517623615507861506,SOUTHBEACHBACK,Fri Apr 22 21:57:20 +0000 2022,-80.2333285,25.7823535,Me in Miami like “wowwwwww your boyfriend don’t let you have friends? That’s crazzzzzyyy” https://t.co/mSikS6Y1Ow
1517623615944015872,MerleKlebanoff,Fri Apr 22 21:57:20 +0000 2022,-73.993546,40.2943565,"@flexghost1 Sadly, seems she must be suffering from Early Onset Alzheimer’s. There are pills for that. Hey @RepMTG - see a neurologist soon🥹"
1517623617093353485,DeSantis1984,Fri Apr 22 21:57:21 +0000 2022,-82.67290299999999,27.7957195,@DonLagreca The problem with the Amazon one is it is Yankees specific. THEY PICKED THIS ONE and screwed the out of market fan. Period.
1517623617319686144,arxtoro,Fri Apr 22 21:57:21 +0000 2022,-116.5172895,33.8250795,"Y'all apathetic a-types have it fucking made; seriously, I'm debating cutting ties w a fuckbud cause I just found o… https://t.co/H6JLq9r8Bb"
1517623618045362176,Tylersdaytoday,Fri Apr 22 21:57:21 +0000 2022,-79.2725695,43.629311,@taimhuynh @tmccull603 Wow. That’s why???
1517623618267721728,EthanHiguain,Fri Apr 22 21:57:21 +0000 2022,-101.89717300000001,33.5705265,@Mysticmojo @MrFarmahini @MollyJongFast That means his opponents are gonna have to spend on local ads
1517623618468913153,Yhanyhanny,Fri Apr 22 21:57:21 +0000 2022,-118.00665699999999,33.8527355,I don’t recall……
1517623619295141888,VicsMovieDen,Fri Apr 22 21:57:21 +0000 2022,-75.77004099999999,42.746617,"Hey gang, drop a few Al Pacino movies you would immediately recommend to anyone.#FilmTwitter https://t.co/YWoqjpVy4r"
1517623621212164097,teedancing,Fri Apr 22 21:57:22 +0000 2022,-118.00927341,33.83303321,TGIF gym day ‼️♥️ @ Planet Fitness https://t.co/ekYyBAUiZ0
1517623621707079682,lawson_jordy,Fri Apr 22 21:57:22 +0000 2022,-86.50428400000001,39.763665,@seanhannity Of course it’s a publicity stunt!!
1517623623028068352,christenevegas,Fri Apr 22 21:57:22 +0000 2022,-115.223125,36.232915,Imagine if OJ had been found guilty😒
1517623623778848773,KamCasey_,Fri Apr 22 21:57:22 +0000 2022,-118.4119065,34.0207895,@HoosierWilliams am I wrong tho
1517623623737085952,streetpeopleLA,Fri Apr 22 21:57:22 +0000 2022,-83.804475,27.698681999999998,"@LexStepp @jonathanhatami It’s not about the crime, it’s about the lack of prosecution and victims being forsaken.… https://t.co/DckkWt0Gkk"
1517623626207350786,MalibuInvest,Fri Apr 22 21:57:23 +0000 2022,-122.4359785,37.7706565,Wear ski goggles @coachella
1517623625431535616,EdforBoston,Fri Apr 22 21:57:23 +0000 2022,-71.052055,42.358227,"It was great to join @MayorWu, city officials and @HelloGreenway for today’s Earth Day celebration in Chinatown.… https://t.co/mVIv0JuyOv"
1517623627813949445,bluelinecrossed,Fri Apr 22 21:57:23 +0000 2022,-85.9785995,35.8305215,@Legion_DOL_RLTW @michellewither6 @TheAngieVShow @603Freeman Yep. I poke fun at water heads. I have seen UFO’s. So… https://t.co/vCQu6GtaHo
1517623628833165312,gabebearsox3435,Fri Apr 22 21:57:23 +0000 2022,-87.732013,41.8335845,@buehrlecat @KenWo4LiFe Not going
1517623628908707846,Charles22042666,Fri Apr 22 21:57:23 +0000 2022,-74.0070295,40.3590065,He calls republicans ugly for the Florida bill yet a few years back he ran on a hateful platform.2008 Biden debate… https://t.co/WvSWaFd2av
1517623629239898112,quack_attack22,Fri Apr 22 21:57:23 +0000 2022,-120.58340150000001,44.1454365,@Nova_NYJ @SPScott19 @Bruhman90806 @MichaelAAlaniz @akashanav Bro you act like anyone but Jets fans do watch them?… https://t.co/JaWFIZRMr7
1517623629969645569,wander_longer,Fri Apr 22 21:57:24 +0000 2022,-119.30660750000001,37.2691755,Sometimes we write words https://t.co/ayti0yKsz3 check out our PCT blog. #travelblog #PCT #pcta
1517623630733230081,SOTAwatch,Fri Apr 22 21:57:24 +0000 2022,-79.9296,38.6166,"21:57 AG4VA (Allen) on W8V/PH-027 (Barton Knob, 1351m, 10 pts) 7.255 SSB [K4RXL]"
1517623631475621890,ChuckAFAF,Fri Apr 22 21:57:24 +0000 2022,-75.20475099999999,40.1031755,Tragic.
1517623633799122946,J_Metty,Fri Apr 22 21:57:25 +0000 2022,-121.979527,37.5236445,Game
1517623633706819584,TansuPhilip,Fri Apr 22 21:57:25 +0000 2022,-118.4119065,34.0207895,Love LA https://t.co/3D7wU43acZ
1517623633945845761,iembot_pub,Fri Apr 22 21:57:25 +0000 2022,-104.789327,38.8885185,"COLORADO SPRINGS,CO (COS) ASOS reports gust of 53 knots (61.0 mph) from SSW @ 2103Z -- KCOS 222154Z 21035G49KT 10SM… https://t.co/s56NucLjk5"
1517623634071744512,iembot_pub,Fri Apr 22 21:57:25 +0000 2022,-105.5508905,38.997935999999996,"TRINIDAD/ANIMAS CO.,CO (TAD) ASOS reports gust of 59 knots (67.9 mph) from SSW @ 2136Z -- KTAD 222154Z AUTO 19039G5… https://t.co/CEtmU4QUFT"
1517623634654806016,atldan,Fri Apr 22 21:57:25 +0000 2022,-83.1738665,32.6782075,"@stinglikeabee57 This is the only game I want to win. Losing Game 3, but winning Game 4 would feel like a pity win, haha."
1517623635208552449,RonaldAva9,Fri Apr 22 21:57:25 +0000 2022,-112.12467649999999,33.5528625,@karrisssaa Contact Adex_tech on Instagram he recovered mine I think you should check out on him
1517623635107741697,iembot_pub,Fri Apr 22 21:57:25 +0000 2022,-105.5508905,38.997935999999996,"At 3:00 PM MDT, 2 N Monument [El Paso Co, CO] MESONET reports NON-TSTM WND GST of M51 MPH. MESONET STATION CO185 HS… https://t.co/Y2Izb8eAbH"
1517623636060000262,__goldenonee,Fri Apr 22 21:57:25 +0000 2022,-83.1738665,32.6782075,This man having a whole melt down bc I want my babies back down here .. he said 5 more years! Nigga you out of your rabbit ass mind 🥴
1517623636345204736,FuhsionMktg,Fri Apr 22 21:57:25 +0000 2022,-84.5321325,33.9481235,Thank you Nez!  #NezNation
1517623637192421377,EL_Sports1,Fri Apr 22 21:57:25 +0000 2022,-82.6694675,40.365159500000004,Still 4-0 at the end of the fourth inning
1517623637506809856,CreoleMaestro,Fri Apr 22 21:57:25 +0000 2022,-118.4119065,34.0207895,Such a beautiful day in LA ☀️
1517623637787955213,Coach_Naivar,Fri Apr 22 21:57:25 +0000 2022,-100.0768885,31.1688935,We talk about Bruno #PonyExpress
1517623639021174784,allyduck79,Fri Apr 22 21:57:26 +0000 2022,-97.079654,32.931834,@DucksLegacy Said a few inappropriate things to a black man on our flight.
1517623639335649281,gpejlc123,Fri Apr 22 21:57:26 +0000 2022,-95.44648649999999,29.838495,Throw Abbott and all his G0P supporters out of the office. Vote BETO
1517623642389102592,Stinko10,Fri Apr 22 21:57:27 +0000 2022,-77.49317049999999,37.529883,Deacs are out. Heels should reach the finals.🎾🏆
1517623641738948608,DanikaMurray13,Fri Apr 22 21:57:26 +0000 2022,-123.022425,49.230883,VOC Meet is underway!! @YorkHouseSchool @yhstigers https://t.co/wZ1EMUorE4
1517623643962060806,Young_____Simba,Fri Apr 22 21:57:27 +0000 2022,-83.1738665,32.6782075,There’s no way I been in standstill traffic for almost an hour
1517623644062683138,RealYungSwerv,Fri Apr 22 21:57:27 +0000 2022,-87.732013,41.8335845,Lord When I get cut up i feel like  i can pull beyonce 😂😂 #TheHandsomeThug
1517623644343603200,tmj_hou_sales,Fri Apr 22 21:57:27 +0000 2022,-95.3981077,29.7279142,"This job is now open at Starbucks in #Houston, TX. Follow us and turn on mobile alerts to hear about jobs like thes… https://t.co/tn18TAo8eM"
1517623642309472258,bcbigclay,Fri Apr 22 21:57:27 +0000 2022,-79.85736349999999,36.090396999999996,Fuck A Hater (Prod. @Dreez_Official ) OFFICIAL VIDEO SHOOT this Sunday @3pm (Downtown Greensboro) COMMUNITY WELCOME… https://t.co/mosic5l0Ue
1517623643890626561,lifesizemind,Fri Apr 22 21:57:27 +0000 2022,-114.03115,46.8791,"Work has been overwhelming and stressful lately, so I took the afternoon off to pick up my newest friends. It's tha… https://t.co/Iy00Op5Olp"
1517623644721225736,WISN_Caroline,Fri Apr 22 21:57:27 +0000 2022,-87.9672925,43.0567225,@JoyceGarbaciak @Bucks @chicagobulls @ppaolantonio @WISN12News Looks nice and DRY up there! https://t.co/OCzo3j2laN
