id,username,created_at,lng,lat,text
1517441410718482432,Rissi49874339,Fri Apr 22 09:53:19 +0000 2022,8.423966,44.334734,@junona0 @GothicaLynda @riae_official Beautiful ♥️♥️♥️
1517441419941658624,pedalmania1,Fri Apr 22 09:53:21 +0000 2022,-1.253726,52.374264499999995,"@Morgannaredhead @MikeyCycling @SheffNW_NPT No.1 - he's not on his own side if the road, he's clearly over the line… https://t.co/4es75xj6Kd"
1517441423670489091,acvarley,Fri Apr 22 09:53:22 +0000 2022,-1.4727815,53.5583015,@CrapCCollective Eden park is a French clothing company founded by a couple of ex players. They named after the All… https://t.co/2GG3el1lTg
1517441425151266816,michaelperren1,Fri Apr 22 09:53:23 +0000 2022,-2.2216395,50.748515499999996,"@happyhillers Hopefully test negative tomorrow or Sunday, a little behind on my walking miles ,but should make yhat back up quickly 🥾🥾☺️"
1517441427181121537,CBendyback,Fri Apr 22 09:53:23 +0000 2022,1.714187,52.59503,Here is the reading that my friend Phillip @_Thornado_played on @PrimordialRadio this morning. My tribute to the g… https://t.co/278tJLQngX
1517441430012272642,livesey99,Fri Apr 22 09:53:24 +0000 2022,-2.23348,53.4569525,@KarenFaz @AdamConv_ Virgins. Everyone of them.
1517441433695035392,jasonhebron,Fri Apr 22 09:53:25 +0000 2022,-1.71018,54.9589555,@KellyScottRadio @bbcnewcastle Motörhead - on parole/beer drinkers 12” on orange vinyl from Music Box in Blaydon wh… https://t.co/kJ1B6y6zTH
1517441436244975618,D10_grandaddio,Fri Apr 22 09:53:25 +0000 2022,-5.075986,50.415572499999996,@PaulONeill29 No never you never said 🤣
1517441436819595264,laurencec123,Fri Apr 22 09:53:25 +0000 2022,-0.278464,51.390063,“You’re Angela Eagle!” “Yes”
1517441437440348161,JadeWindowClean,Fri Apr 22 09:53:26 +0000 2022,0.026298999999999996,51.39432,@Zeenat_Noorani If you keep doing the same things over and over again don't be surprised when you end up with the s… https://t.co/qtcgxpxNdS
1517441443593347073,BeebsyMcA,Fri Apr 22 09:53:27 +0000 2022,-6.81351,54.667202,Would someone please turn up the sleeves on wee Jeffrey's overcoat?
1517441444272820226,LucyDanielguide,Fri Apr 22 09:53:27 +0000 2022,-4.6445194999999995,50.335333500000004,@lauravarnam 😂😂😂 you silly! Well done 👏
1517441446709706752,Huge761,Fri Apr 22 09:53:28 +0000 2022,-4.200441,57.739454,"@andrewjmckillop You’d think so, but of course the ‘research’ says it doesn’t 🤔"
1517441446755942401,ashic,Fri Apr 22 09:53:28 +0000 2022,0.014989500000000003,51.4715045,things must be pretty dire.
1517441449071374341,shipman15_tim,Fri Apr 22 09:53:28 +0000 2022,-0.7986489999999999,52.9410375,@LoveShivxx Derby...or Wayne Rooney
1517441450581106688,SyedMarufali786,Fri Apr 22 09:53:29 +0000 2022,-2.1168695,53.542865500000005,"I am surprised how hijab is been made into an apple of content here. What a woman wear is her choice, hijab or skir… https://t.co/dVYKB44DJB"
1517441451105431552,BILDERBERG_GP,Fri Apr 22 09:53:29 +0000 2022,-1.2965434999999998,50.704935500000005,"@BorisJohnsonBrexiteers...our relations with France under Macron are at an all-time low. Yet, we face another term… https://t.co/l3qhSOR9rf"
1517441452086902785,markataylor16,Fri Apr 22 09:53:29 +0000 2022,-6.042437,54.7401195,Critically important that we continue to have the honest dialogue with the public about the rationale and importanc… https://t.co/GKdxElxswq
1517441454695751685,alaladeland,Fri Apr 22 09:53:30 +0000 2022,0.5824535,51.3711545,Ticketmaster needs to seriously stop bull buying and resellers cause it’s horrible for all fans. So mad.
1517441458420305920,MurselYgc,Fri Apr 22 09:53:31 +0000 2022,29.005222500000002,41.0213205,@aydinmustafaaa Good Morning☕️
1517441462589341697,aitchyrobinson,Fri Apr 22 09:53:32 +0000 2022,-2.23348,53.4569525,"@Mystios_22 @charmada He also said he had no problem with the title, so I'm not sure it's gonna be as nuanced as he's making out 🤷‍♂️"
1517441462631383042,andrewforshaw10,Fri Apr 22 09:53:32 +0000 2022,-2.4349524999999996,53.5841845,@paulifa78 Haha 😂 don’t mind admitting having done the same 🤦🏻‍♂️😂😂
1517441462924939266,lynsey1878,Fri Apr 22 09:53:32 +0000 2022,-2.915427,53.4198785,@ALANMYERSMEDIA @Bullensblue1 I expect Leeds to be dragged back into it also looking at their run in
1517441462983610372,Txiki_Tales,Fri Apr 22 09:53:32 +0000 2022,14.414004,50.071482,@PanoPhotos Here’s a few #boats moored on the Vltava River in #Prague taken on Tuesday evening. #Panorama #panoshots https://t.co/dNmHRwqdY2
1517441469652647938,berlinoise_liz,Fri Apr 22 09:53:33 +0000 2022,6.589547,46.534924000000004,"@HellBentVet @RonFilipkowski @TiMoudou That, and always with an outraged expression on his face 🤣🤣🤣"
1517441471166701569,floatingbellyup,Fri Apr 22 09:53:34 +0000 2022,24.675134999999997,60.183343,@realabzhu Important visit indeed
1517441472232099842,triplemeister,Fri Apr 22 09:53:34 +0000 2022,0.3803645,52.602804,"When you look at what is going on in parliament which is being aided by the media, it's nothing but a coup attempt!"
1517441473628848129,GodistheonlyOG,Fri Apr 22 09:53:34 +0000 2022,20.005696,50.046262,So text me if anything 🙄
1517441481505746949,tookhi1986,Fri Apr 22 09:53:36 +0000 2022,2.2881,48.9318975,Let’s save our planet #ClimateInEducation https://t.co/MHPqHWKszH
1517441482365583361,JackAttack467,Fri Apr 22 09:53:36 +0000 2022,-0.2527539999999999,51.3854455,"@TheMelodicNight @BanquetRSDfeed Thanks for the advice, super helpful!! Think I'm gonna head round super early morn… https://t.co/bhbwZLNj6C"
1517441483380600837,Marifdz5,Fri Apr 22 09:53:36 +0000 2022,-3.4492380000000002,39.2719325,Wordle (ES)  #106 3/6⬜⬜🟩⬜🟨⬜🟩🟩🟨⬜🟩🟩🟩🟩🟩https://t.co/aFaHCwzIDh
1517441483435036675,Marlene83206325,Fri Apr 22 09:53:37 +0000 2022,-0.0706035,51.464686,"@SeaCadetsUK @SabirahLohn @RoyalFamily Royalist a great training ship, my son loved climbing the rigging."
1517441484911521792,crochet_and_I,Fri Apr 22 09:53:37 +0000 2022,-2.451174,52.667154499999995,@teddyella_rmac That is so adorable #MHHSBD
1517441486136262657,APPG_HIV_AIDS,Fri Apr 22 09:53:37 +0000 2022,-2.23348,53.4569525,Our Co-chair @DavidMundellDCT part of a delegation speaking about Global Health esp HIV@resultsuk @RepRaskin
1517441486845091843,EalingIndys,Fri Apr 22 09:53:37 +0000 2022,-0.29742999999999997,51.514752,@HanwellOne @ElthornePR @WarrenFarmNR @FCSouthall @EalingLabour Great question to ask Yoel Gordon. We tried but he… https://t.co/YegHPxUHcU
1517441486870167553,FarmCctv,Fri Apr 22 09:53:37 +0000 2022,-2.7621095,52.715233,Live music at The Albion bar tonight https://t.co/MjQR34j52j
1517441490225610752,craigdavies128,Fri Apr 22 09:53:38 +0000 2022,-4.0016169999999995,52.404436,@john_mcal Hopefully we can stay up we will see u next season!
1517441492754780160,Edwardlawton68,Fri Apr 22 09:53:39 +0000 2022,-2.7751315,54.068005,@BeckyKershaw @Mich_parkerX @michaelsaynor @Annalouizapavli @BodhiTalent @Thespianlover12 @JoshChadwickAct… https://t.co/XE8cbOUYUk
1517441494533214208,meighteenx,Fri Apr 22 09:53:39 +0000 2022,0.578227,52.0778285,Time to die https://t.co/zHCTHVpKqG
1517441495372115974,SimonGBrooks,Fri Apr 22 09:53:39 +0000 2022,-3.927119,50.997507,"@ayrton_simmons Sad to hear this Ayrton, such a shame. Wishing you well and all the best for a future return 👍🏻"
1517441499784491009,xylophilist,Fri Apr 22 09:53:40 +0000 2022,-4.200441,57.739454,@scottishgeology A mere 50 tonnes that didn’t actually hit anyone merits path closure yet significant frequent land… https://t.co/XtEnZkzzDU
1517441499474112512,atomofgod,Fri Apr 22 09:53:40 +0000 2022,10.3659625,63.409964,"Good Morning 🌞Purple Sun Bird  🐦 Somewhere in South of India, 2019 https://t.co/sr0CFwx9sW"
1517441501000880130,Oldbrookender,Fri Apr 22 09:53:41 +0000 2022,-1.6364945,52.806216,@annamagique Please retweethttps://t.co/LLk2jmOSLe
1517441507791454211,Sposcer,Fri Apr 22 09:53:42 +0000 2022,-4.2417514999999995,55.85830249999999,"@sulli999 @AjaxAsteroid @sophielouisecc you are living proof of that,  dafty."
1517441512396759042,catrinroberts32,Fri Apr 22 09:53:43 +0000 2022,-4.5487325,52.932520999999994,Can I be bothered to go to work.....noDo I reaaaaally want to work....noDo I need the money....yes🤦‍♀️
1517441517077598209,davidjfoley,Fri Apr 22 09:53:45 +0000 2022,-6.250534,55.661974,Good morning from the magnificent @TheMachrieLinks 🏌️‍♂️🤩😍⛳️ Paradise Island ☀️🏝 @isleofislay @IslayandJura… https://t.co/8gaLsIlFxe
1517441518344314880,Goonerlover69,Fri Apr 22 09:53:45 +0000 2022,-0.09263300000000001,51.358931,Good morning chaps and chapesis! No sun😩😩😩 I don't like you weather😏😌💅🏽 https://t.co/nOqPFwq6Cr
1517441521666207746,EamonJL,Fri Apr 22 09:53:46 +0000 2022,7.4703055,51.5077235,@CathalMcCrory1 Alot of us don't hv time plus if they incentivised the process there would be no issue. People are… https://t.co/emOxdaRjwl
1517441524396699648,R0BW27,Fri Apr 22 09:53:46 +0000 2022,-3.1798,51.497001499999996,See you next week @DUALIPA 😏
1517441524413440001,MrsEveFSmith,Fri Apr 22 09:53:46 +0000 2022,-1.2239520000000002,52.766709,@LCFC when are STH able to purchase the family offer for Roma online?
1517441525923336192,heinze_art,Fri Apr 22 09:53:47 +0000 2022,13.4246065,52.506701,@Sarah_Main Good morning Sarah 🌞💐🦋Beautiful artwork...I love your colors 😍
1517441527072661504,Vic,Fri Apr 22 09:53:47 +0000 2022,13.4246065,52.506701,OMG! OMG! https://t.co/fYR7Yf8GzT
1517441536274878464,dpb1964,Fri Apr 22 09:53:49 +0000 2022,0.4110205,51.619615499999995,@RocketDogz85 @johnredwood Or vast areas given over to solar panels.
1517441537759752192,bl_nerone,Fri Apr 22 09:53:49 +0000 2022,4.9040535,52.354728,@GOPLeader That @GOPLeader thinks the country ran better when Trump was in office is evidence that he was a part of… https://t.co/RcjmOC6D8I
1517441540452405249,dsmethurst66,Fri Apr 22 09:53:50 +0000 2022,-2.23348,53.4569525,@RealCSharp My feeling is that we will see this whole process identify all the blockers who were working for Garry… https://t.co/i6IsoNOeSf
1517441550275559424,JackBell_2002,Fri Apr 22 09:53:52 +0000 2022,-4.2417514999999995,55.85830249999999,Wordle 307 4/6⬜🟨⬜🟨⬜🟨⬜🟨🟨🟨⬜🟩🟩🟩🟩🟩🟩🟩🟩🟩Good one for me today!
1517441551701626880,ChooseLifeSoton,Fri Apr 22 09:53:53 +0000 2022,-1.44589,50.892149,@sw_hi_coo You can be against abortion &amp; be Atheist https://t.co/DK04oJJ3fm The pro life position is in grounded in… https://t.co/VY64Ws44Kc
1517441556248150017,sarahbennetto,Fri Apr 22 09:53:54 +0000 2022,-0.0601675,51.547644500000004,Who decided 🍆? Why not 🥖? Or 🥕?
1517441558651584514,clarke_jonny,Fri Apr 22 09:53:54 +0000 2022,-2.23348,53.4569525,@THighlandbunny @YouTube So many bangers on that album 🤩 LSF was my fave single
1517441559326826497,RobBiddulph,Fri Apr 22 09:53:55 +0000 2022,-0.21089449999999998,51.6118845,"@Elizabe04267100 Great drawing, Jacob. I’m looking forward to meeting you too…"
1517441560975233030,IrreTerad,Fri Apr 22 09:53:55 +0000 2022,17.980058999999997,59.333670999999995,@olleos AWSOME!
1517441560534822916,KPSSSocSubs,Fri Apr 22 09:53:55 +0000 2022,-4.2417514999999995,55.85830249999999,Nationals Geography '22. https://t.co/BW0BHVjFJs
1517441562057363456,Kenneth70151997,Fri Apr 22 09:53:55 +0000 2022,-0.148936,51.500092,@GavSparks Apple n fecking banana today ! Diet Bollox ! Half my cod n chips payed for later at fish central tho 👍
1517441562854277120,KPSSSocSubs,Fri Apr 22 09:53:55 +0000 2022,-4.2417514999999995,55.85830249999999,Higher History '22. https://t.co/AFTiwNWMuy
1517441563370131456,ZarBeck26,Fri Apr 22 09:53:56 +0000 2022,-0.4323375,51.8944435,"@habbyhatter Thanks for the reminder Rich - That said, if promotion had been ultimately achieved that season, then… https://t.co/Zg8GxX62OB"
1517441562586001408,Phil54575998,Fri Apr 22 09:53:55 +0000 2022,4.6428445,44.25184,My fat cock resting after a sounding session.. @FrenchiesCocks @LowhangersFRfan @BoyStoreFR #ballstretcher… https://t.co/NI0alpM42y
1517441565580476416,RathlinSeabites,Fri Apr 22 09:53:56 +0000 2022,-6.81351,54.667202,Busy little hermit crab in its rockpool home. Love rockpool life! #rathlin #ocean https://t.co/jZyju5LYtm
1517441567035994113,horst_thieme,Fri Apr 22 09:53:56 +0000 2022,10.861463,48.3546035,"Take action on #EarthDay for people &amp; planet. Respond to climate change by discovering personalised, positive steps… https://t.co/tTLfHxuYoF"
1517441569409966080,sxvgi,Fri Apr 22 09:53:57 +0000 2022,0.0893245,51.468402,I never want to be around fakeness I’m my life bro I’m not about that at all if you hate me hate well and with a… https://t.co/aPur9paPsX
1517441571402178561,AnnMB48,Fri Apr 22 09:53:57 +0000 2022,-2.3877094999999997,53.228808,@JDCocchiarella In the language of the deaf… https://t.co/A6r7HLHzJZ
1517441572845068288,MurselYgc,Fri Apr 22 09:53:58 +0000 2022,29.005222500000002,41.0213205,@Milibooo Good Morning Mili☕️🌸🌞
1517441574061461505,k0d311,Fri Apr 22 09:53:58 +0000 2022,4.9040535,52.354728,Unstable
1517441579543404546,alipascalidis,Fri Apr 22 09:53:59 +0000 2022,1.99414,44.1186585,@HereToH68511805 @Grumpy_Steff Already following. Have retweeted. Enjoy #FollowBackFriday #FBPE #ToriesOut #RejoinEU
1517441582076678144,ConnectionsCult,Fri Apr 22 09:54:00 +0000 2022,-2.5937835,56.562518,Today's listening. https://t.co/qXJzV6Ug9Z https://t.co/OIQxlV7SMn
1517441584698204162,dasauge_jobs,Fri Apr 22 09:54:01 +0000 2022,12.3284898,51.3264914,Puncher (w/m/d) #Homeoffice (Fest)#punching #grafik #design #SpreadGroup #dasauge #jobs → https://t.co/NIzZSC33ci
1517441588322050048,dasauge_jobs,Fri Apr 22 09:54:02 +0000 2022,13.7021682,51.0316603,Mitarbeiter Marketing (m/w/d) in #Dresden (Fest)#Projektarbeit #Contententwicklung #Reinzeichnung #KonsumDresdeneG… https://t.co/GpBerIrXjY
1517441590624669696,GiggsKgoleArt,Fri Apr 22 09:54:02 +0000 2022,12.5451455,41.898416499999996,I can’t wait to break ground and start working with my favorite people in my own backyard #limpopototheworld
1517441591346139137,MrsLawr93368261,Fri Apr 22 09:54:02 +0000 2022,-2.9870915,51.2621435,@LeeBraganza @_MrLevick Thanks for recommendations  - just booked Blind Pig for next trip 🍸
1517441594022146048,StonehillsHair,Fri Apr 22 09:54:03 +0000 2022,-0.20527339,51.8021506,Just posted a photo @ Stonehills Hairdressing https://t.co/d9ax7cOyNy
1517441595330727937,lottebettsdean,Fri Apr 22 09:54:03 +0000 2022,-0.5871185,51.6714965,@raphaelasings 30 seconds in and already in tears. X
1517441596991627265,vandageorge07,Fri Apr 22 09:54:04 +0000 2022,-3.032089,53.841189,@ARichardsonPro @FormbyGolfClub @rorysdriver He’s like a kiddy in a sweet shop. So lovely to see @rorysdriver  so h… https://t.co/xTeTAaTOGM
1517441599294300160,Brett_Mullenix,Fri Apr 22 09:54:04 +0000 2022,-0.442361,51.537060999999994,We made it! 🇬🇧
1517441603945873408,tormid1951,Fri Apr 22 09:54:05 +0000 2022,-4.200441,57.739454,"@RealStephenKerr ""Party politics aside"" 😂😂😂😂😂😂😂😂😂😂😂🤡🤡 Juan"
1517441604201635840,OSmithFFC,Fri Apr 22 09:54:05 +0000 2022,0.026298999999999996,51.39432,"@LBNo11FFC @WhiteNoise1879 Thanks LB, doing my bit. 🍻"
1517441605938073600,irshadkhan160,Fri Apr 22 09:54:06 +0000 2022,8.91175,47.5000455,Sir Please come again on space for international audience in English language. I think they are interested want to… https://t.co/67hQIcZUn0
1517441606814777347,HollyAnnMiles,Fri Apr 22 09:54:06 +0000 2022,-3.1798,51.497001499999996,"@ehowe04 Yeah they are, drop me a dm 🙂"
1517441609977245697,Michael33187561,Fri Apr 22 09:54:07 +0000 2022,-3.945735,51.644289,Dwarf with a giant ego.
1517441611621412864,LiekeFvD,Fri Apr 22 09:54:07 +0000 2022,5.3257405,51.58904,@DafiCrypt He loves her....
1517441611713687552,markandmels,Fri Apr 22 09:54:07 +0000 2022,-4.406169,50.99011350000001,More from Clovelly #photography #coastal #NorthDevon #NaturePhotography https://t.co/kHZaXiUvGZ
1517441615454871554,ChefCoalinFinn,Fri Apr 22 09:54:08 +0000 2022,-5.05396082,56.8443055,Thank you chef @michel_roux_jr and @global_knives_uk for this wonderful surprise . 🌟🌟The team are so pleased .… https://t.co/HvJDhX6GYt
1517441616310677504,WilliamMwinukaJ,Fri Apr 22 09:54:08 +0000 2022,-2.2038685,52.526056499999996,"@kusiluka VIP, huh!"
1517441619045326848,Brian_Brothel,Fri Apr 22 09:54:09 +0000 2022,-2.1168695,53.542865500000005,Daily Quordle 886️⃣9️⃣8️⃣3️⃣https://t.co/AhmbIrmaId https://t.co/hxNbiSBZ1o
1517441620395843584,KalDhatt,Fri Apr 22 09:54:09 +0000 2022,-0.57184,51.458746500000004,@LemSip27 V good question
1517441620781719553,WalshmrG,Fri Apr 22 09:54:09 +0000 2022,-6.2476215,53.354902499999994,Good news but @BorisJohnson cannot keep his mouth shut trying to get ahead of his many domestic issues.
1517441626137890822,sallydowling,Fri Apr 22 09:54:11 +0000 2022,0.286119,50.7820255,@JerryonTwidder @ambassadorcruis @visitnorway Sorry to hear that - hope you can rebook
1517441631582105600,HXLearning,Fri Apr 22 09:54:12 +0000 2022,-3.4025965,56.420539000000005,We are doing it! 🥳 we are very excited to finally get our Harmony project running. A project where local schools an… https://t.co/Q7jz3k0QsI
1517441632353857536,dannyroman63,Fri Apr 22 09:54:12 +0000 2022,-6.2476215,53.354902499999994,@LivEchoLFC Then stop talking to the press about it and sort it out in the closed season!
1517441633557655552,beerymcleary,Fri Apr 22 09:54:12 +0000 2022,-2.1556405,53.4146085,Wearing a visor mask at work (due to a nasal issue) has made me face up to how many times in a day my job usually m… https://t.co/7ORZ6K9UnX
1517441642181107713,sadmanontheleft,Fri Apr 22 09:54:14 +0000 2022,-2.1270405,57.160556,@oatiestmilk I’m sorry Eilis but this may be peak Fife
1517441649785278464,mgsiegler,Fri Apr 22 09:54:16 +0000 2022,12.5526325,55.6727755,I like the new Twitter spam report tool which asks you to select other tweets by the user that you would consider s… https://t.co/q25NoPPWMM
1517441651869986816,TheRealJackieJ,Fri Apr 22 09:54:17 +0000 2022,-5.928413,54.595869,@Matty533Matt @NeepyW @kezia_noble Recovery certificates and other options available!
1517441652834639872,MyaMaiSymington,Fri Apr 22 09:54:17 +0000 2022,-1.0853245,53.9662065,@EllieRitchieM s’pose the perks of long distance is having the most amazing dates when I’m home🤍 https://t.co/dac0kppGJd
1517441653950275588,KalDhatt,Fri Apr 22 09:54:17 +0000 2022,-0.57184,51.458746500000004,@earthygirl011 So do I
1517441655632191488,AnnBaxter119466,Fri Apr 22 09:54:18 +0000 2022,-1.216432,54.67899,@JaneCla63907166 She is beautiful.
1517441656500457472,SpeedStar_76,Fri Apr 22 09:54:18 +0000 2022,0.9546465,50.962118000000004,"@luke_ology Hey guess what.I must be sad too because I do exactly the same.But actually, I can't be sad because… https://t.co/N6LqDsNnno"
1517441657175785473,MurselYgc,Fri Apr 22 09:54:18 +0000 2022,29.005222500000002,41.0213205,@ozugun @Milibooo Good Morning  dear☕️🌸
1517441657381310464,stritchj,Fri Apr 22 09:54:18 +0000 2022,-9.110049499999999,52.858974,@KarSugrue syllabus already written! You’re welcome ☺️
1517441660266979328,Dead_Souls_666,Fri Apr 22 09:54:19 +0000 2022,-1.4390975,53.2498555,DEAD SOULS - Alternative jewellery &amp; accessories for those who dare to be different!SHIPS WORLDWIDE SHOP LINK IN… https://t.co/PsI3yW2lJ1
1517441660967346176,PlaySushiUK,Fri Apr 22 09:54:19 +0000 2022,-0.54739,53.220721,"If any of my followers are interested in this position, or would like to talk about a career in this field, then dr… https://t.co/2EFALoq5oO"
1517441662464655362,lucyinlondonn,Fri Apr 22 09:54:19 +0000 2022,2.2034265,48.8439965,reality shifting just blows my mind :) minishifted last week and I hope to shift soon #lucyinlondonn
1517441667590152192,sidovab,Fri Apr 22 09:54:20 +0000 2022,19.699694,48.6726065,is what i feel normal?🫠
1517441670119411712,GiggsKgoleArt,Fri Apr 22 09:54:21 +0000 2022,12.5451455,41.898416499999996,To chasing summers
1517441671755177986,Sunilisyourpal,Fri Apr 22 09:54:21 +0000 2022,-0.08816099999999999,51.489262999999994,"@keyakahe In Nadia, WB, there r numerous illegal encroachments  by Muslims. Even built mosque in stolen land with i… https://t.co/KoK01kWBUa"
1517441672325517315,Attorney_Eff,Fri Apr 22 09:54:22 +0000 2022,-3.7035074999999997,40.4777945,@panda_dcreator Coaching. How is there a 21-0 run and no timeout ? Insane
1517441673135067139,MHasssn3,Fri Apr 22 09:54:22 +0000 2022,-0.33706250000000004,51.595833,@LBC @NickFerrariLBC Oh dear as if nothing else going on in this world matters LBC /Mail tittle tattle
1517441674569523201,jackkingsbury1,Fri Apr 22 09:54:22 +0000 2022,-2.8380425000000002,52.442046,@RonReyn42655427 @BBCSport When was the last time you heard the Kop sing that in full force then? Yeah that’s what I thought
1517441674439442433,kaorimizunya,Fri Apr 22 09:54:22 +0000 2022,13.3472125,38.137489,"I hate my life.. always with fever, always sick. https://t.co/T9WWcVJp2G"
1517441678956802048,sophie_r20,Fri Apr 22 09:54:23 +0000 2022,-1.893686,52.484954,Eventful 24 hours 😞😴 https://t.co/66ldbQ7mnf
1517441680483536899,McKessackJohn,Fri Apr 22 09:54:23 +0000 2022,-3.927119,50.997507,@themightyingers You had me at drunk #JohnsonOut88
1517441683973099520,UrbaneSlave,Fri Apr 22 09:54:24 +0000 2022,3.068006,39.889765499999996,@palaceviking @guardian Corbyn cynical politics means he will oppose Putin if it's an avenue to be critical western… https://t.co/rm5oz4QUv8
1517441684849762304,CortonJane,Fri Apr 22 09:54:25 +0000 2022,-4.679523,50.6217805,@MeganMcLean8 Very many congratulations...
1517441687349600258,mrphilliptipton,Fri Apr 22 09:54:25 +0000 2022,-2.915427,53.4198785,@DrBenLitherland I feel seen.
1517441688918241281,lymden79,Fri Apr 22 09:54:25 +0000 2022,-0.18067149999999998,51.241063999999994,@SafeSENCOSaeed @clcsimon @MrsVeriTea @DarrellWakelam @TJGriffiths @ChrisWildePE @MissH10766947 @NoshiA100… https://t.co/ETKtNkzdao
1517441700020604929,SideralCorpus,Fri Apr 22 09:54:28 +0000 2022,-8.771557,42.1970575,GoogleWould you NOT https://t.co/hUQLpvyncZ
1517441702335848457,BeersManchester,Fri Apr 22 09:54:29 +0000 2022,-2.4349524999999996,53.5841845,@Johnny__Mcr Ignore the ingrates
1517441703820640256,MrKarlSanderson,Fri Apr 22 09:54:29 +0000 2022,-0.21089449999999998,51.6118845,"@garethlpowell Likewise, UBI sounds like a solution to a lot of problems and will allow people to focus on creativi… https://t.co/XU4V1P6BPC"
1517441704093229056,Richard04168561,Fri Apr 22 09:54:29 +0000 2022,-1.5186514999999998,52.411913,@Richard0671821 Happy 85th to your bio pic. 'Never rub another man's rhubarb'. Just seen in the paper that Con Clus… https://t.co/oe0sYMYgCT
1517441705435353088,MurselYgc,Fri Apr 22 09:54:29 +0000 2022,29.005222500000002,41.0213205,@Vitos_photo Good Morning☕️
1517441706320351238,Aimimou,Fri Apr 22 09:54:30 +0000 2022,3.8742675,43.610396,@fuggyourshet @zatannazatxra I assure you getting anyone to believe you are in an abusive relationship is hard. If… https://t.co/XeCZF8Yup9
1517441712939061248,keith_wilson,Fri Apr 22 09:54:31 +0000 2022,9.0476955,48.522041,"Even the passports don’t work (and they’re black, not blue)… #ToryIncompetence #BrexitReality"
1517441714579025920,Andy_Iddon,Fri Apr 22 09:54:32 +0000 2022,-2.5284005,53.727728,Putin would have fitted in well in St Johns Tavern in the old market in Blackburn.
1517441715745001472,aishanazia,Fri Apr 22 09:54:32 +0000 2022,6.9758960000000005,47.0046825,"040/100@F1 racing cars can get from 0 to 300 km/h in 10.6 seconds and since 2010, @Pirelli has been the sole suppl… https://t.co/VEbIVlhyjb"
1517441720849514501,chidi_p_dog,Fri Apr 22 09:54:33 +0000 2022,-0.8380555,52.796791,@m_yardolo woof
1517441721046487041,vrillaki,Fri Apr 22 09:54:33 +0000 2022,23.72738,37.9763,#φωτοσύνθεση#photosynthesis @ City Zen Athens https://t.co/NfhP7AdK5C
1517441725635121152,SeanMcInnesSC1,Fri Apr 22 09:54:34 +0000 2022,-0.189289,51.4108755,SUPER SATURDAY IS BACK 💥Tomorrow sees the return of Super Saturday after a long Easter break. We are expecting a… https://t.co/Wiox9JCoJU
1517441725664481282,RealBenSibley,Fri Apr 22 09:54:34 +0000 2022,-4.118542,51.1992105,@DhaswellphotoUK @CliffPledge @farehamtownfc I was told that the players wanted that so totally not my fault 😂. Mus… https://t.co/JNnlI2nXvA
1517441729925951488,Gianckylovess,Fri Apr 22 09:54:35 +0000 2022,7.8949929999999995,45.2121695,@_acronologica_ Oh my god
1517441729967841284,DSinck,Fri Apr 22 09:54:35 +0000 2022,-1.2334335,51.75428599999999,@MancPictures This is where it was https://t.co/cVnbqTkvaf
1517441732010467333,Bandit186Peter,Fri Apr 22 09:54:36 +0000 2022,-3.927119,50.997507,@MarchantsLtd @SkeltonCoaches Good old buses
1517441733222670336,TheAngryParrot1,Fri Apr 22 09:54:36 +0000 2022,-2.0877745,51.8963135,Fresh on the bar today!! Open from 12 noon! Sold out in 4 hours last time it was on so you might wanna get down her… https://t.co/HYLsYc6GSo
1517441736511045633,StuartLuckwell,Fri Apr 22 09:54:37 +0000 2022,-3.1147660000000004,51.614808499999995,@northernerfooty @WelshSchoolsFA @FAWTrust @FAWales @WalesOnline @sportwales @NoelMooney13 Congratulations to Jake… https://t.co/1vzNt4LZkS
1517441739342200833,MistressELW,Fri Apr 22 09:54:38 +0000 2022,12.0665205,44.2285465,"@sregolatore Wait, what!?!"
1517441742018121732,robertmeijer,Fri Apr 22 09:54:38 +0000 2022,5.8966639999999995,52.0054305,"Mistranslating words through phonetic spelling in another language, that's clever. Solves the 'ghetto Chinese' mist… https://t.co/eOa6YJZlAj"
1517441742450139136,whoisPARADISE,Fri Apr 22 09:54:38 +0000 2022,-0.115406,51.4603395,I ain’t mad at cha $USDD! This is a great $LUNA inspired play—massive for $TRX and the TRON eco which is already th… https://t.co/vJ8ubFnEwh
1517441743297425409,bitter69uk,Fri Apr 22 09:54:38 +0000 2022,0.07886299999999999,51.584990000000005,@Ian_Fraser My pleasure!
1517441743335084033,Cornishview,Fri Apr 22 09:54:38 +0000 2022,-2.2038685,52.526056499999996,Yes you post the flag of #Ukraine &amp; say nothing about #Germany &amp; #France refusing to stop funding #Putins war and r… https://t.co/OkXuJoKWVK
1517441749647601664,butker,Fri Apr 22 09:54:40 +0000 2022,-2.23348,53.4569525,"@HiGirlsHiLouise Hahaha - no, I love the song *that* much that I knew exactly what to search 😍"
1517441752013185024,simonkmarketing,Fri Apr 22 09:54:41 +0000 2022,-0.738308,51.51146,"If you want to learn organisation skills, try riding a motorbike on your commute.🏍 🧠 🧳🪖🔐⛓🎒🧤🥾👟💻"
1517441752986173441,mercede72928186,Fri Apr 22 09:54:41 +0000 2022,-2.1271965,52.691703,Is a pigeon shitting on you  good luck .. asking for a friend 😫 https://t.co/yrzNB4XnLZ
