id,username,created_at,lng,lat,text
1517630285994762240,grungecowboi,Fri Apr 22 22:23:51 +0000 2022,-4.7079045,51.674493999999996,@nathanbakker_ you seeing MCR here?
1517630288062566400,murfogram,Fri Apr 22 22:23:51 +0000 2022,-6.579388,52.4597335,People getting awful bothered by the audience wearing masks. It’s a bit nonsense to be wearing them I agree but it’… https://t.co/cdQe7K5rSa
1517630292034469890,studentkemp,Fri Apr 22 22:23:52 +0000 2022,-1.5710735,54.984875,@PoliticsJOE_UK That is just embarrassing.
1517630292982444035,NewToMyHome,Fri Apr 22 22:23:52 +0000 2022,-7.817161,52.676865,"48 Croke Gardens,Thurles,Co. Tipperary,E41 .. ⇨ €90,000 | 1 Bed Apartment 45.3 m² / 48.. | https://t.co/apybLVBwTR | #thurles"
1517630295855419393,jujurants,Fri Apr 22 22:23:53 +0000 2022,-0.1094,51.5141,"Just posted a photo @ London, United Kingdom https://t.co/8JVKZPNAw0"
1517630297021759488,greggislocallfc,Fri Apr 22 22:23:53 +0000 2022,-2.915427,53.4198785,@stevenKloppLFC2 I agree
1517630298833440770,JohnDow63077785,Fri Apr 22 22:23:54 +0000 2022,-1.280075,52.905012,I'm really finding it difficult to acknowledge most of the insignificant crap when  the world is in such a unbeliev… https://t.co/tXYEdv3Rz3
1517630299810766848,smjd1401,Fri Apr 22 22:23:54 +0000 2022,0.024995999999999997,51.5448215,@JeremyCom Nightmare (not cool like Cody)
1517630302667083782,nikoladjuk,Fri Apr 22 22:23:55 +0000 2022,19.3933045,42.703611499999994,Wordle 308 4/6⬛⬛⬛🟨⬛⬛🟩🟩⬛⬛⬛🟩🟩⬛🟩🟩🟩🟩🟩🟩
1517630307469561860,antonydaly,Fri Apr 22 22:23:56 +0000 2022,-1.5685955,54.941545000000005,THAT piano solo Sky Arts @thethe H-O-U-S-E
1517630320098660354,TomH_______,Fri Apr 22 22:23:59 +0000 2022,-1.5720925000000001,52.346194,Sounds like a stupid idea but fucking hell I'd 100% try it 😂😅
1517630327728095232,Dokens1895,Fri Apr 22 22:24:00 +0000 2022,-2.955045,56.476952,@craigthehunter @MartenKats @gartofc @valeofleven20s @FutbologyApp The only place to be craig we look forward to having you 🍃🍃
1517630327921025025,anomalyxd,Fri Apr 22 22:24:01 +0000 2022,14.380054,35.934248999999994,@SamzOnline @EditorJoe I’m sending an invoice for the steak.
1517630327144988674,kymkellymusic,Fri Apr 22 22:24:00 +0000 2022,-6.815333,53.15480650000001,Date night ❤️ https://t.co/Jovnmr4mj5
1517630328667529220,bipolarnerdgirl,Fri Apr 22 22:24:01 +0000 2022,-1.7610014999999999,53.755841000000004,@mentalinkness @MHBlogAwards Omg I'm so happy for you!! That's an amazing achievement 👏
1517630330487943169,lottebettsdean,Fri Apr 22 22:24:01 +0000 2022,-0.5871185,51.6714965,@ChrissyKinsella @tim_balance I’ve heard the non-smooth stuff also called preserves which feels delightfully antiquated
1517630339832819713,amdmad70,Fri Apr 22 22:24:03 +0000 2022,-1.664672,53.7018195,@KiaUK @rooba63 Is this a clean Diesel that doesn't kill Children???
1517630340688404482,Corks96FM,Fri Apr 22 22:24:04 +0000 2022,-9.0333065,51.903863,"The overall winner for the 2021 GAA Sports Star Awards, Brian Hayes, photographed with An Taoiseach, Micheál Martin… https://t.co/dcc0db0vhr"
1517630346682150914,Ed_P0d,Fri Apr 22 22:24:05 +0000 2022,-0.4323375,51.8944435,@LeeCharlesTV @LutonTownExile @LutonTown @BlackpoolFC @the_bear_club Don't tell a soul shhhhhhhhhhh
1517630348066271232,paulmilham,Fri Apr 22 22:24:05 +0000 2022,-0.7851655,51.789168000000004,@matthias_feist “Soft landing”
1517630351992107014,mcjammycustard,Fri Apr 22 22:24:06 +0000 2022,-3.1798,51.497001499999996,"Overheard conversation in a pub. ""She's not a 27 out of 10!"" 7 guys arguing over this"
1517630354093445120,MariusTalpes,Fri Apr 22 22:24:07 +0000 2022,8.5227795,45.928561,@NuclearsH @U_APES The king #169 @U_APES 💎🚀
1517630357285355521,LindaHusband4,Fri Apr 22 22:24:08 +0000 2022,-1.811758,53.647392499999995,@addicted2newz @Hush64329919 Totally agree with him.
1517630359948644353,greggislocallfc,Fri Apr 22 22:24:08 +0000 2022,-2.915427,53.4198785,"Making a gc, reply to be considered"
1517630370484793345,roshbeth,Fri Apr 22 22:24:11 +0000 2022,-5.928413,54.595869,@Superbreeze_Bex If only Fabricant had that good an excuse ... 🙄
1517630370115727362,John_Arab,Fri Apr 22 22:24:11 +0000 2022,-4.200441,57.739454,@pieandbov Aberdeen relegated....... https://t.co/DUPn8GIwdg
1517630373630513154,gianncarloduran,Fri Apr 22 22:24:11 +0000 2022,-2.23348,53.4569525,@jwbartlett92 3rd would be “Palta” right?
1517630376600129538,bentley_mid,Fri Apr 22 22:24:12 +0000 2022,-0.0784765,53.556467,"@229Richard Thanks Richard, your information was very usefulI'm not out to cause problems, l just feel that our PM… https://t.co/ORTwrkQWgK"
1517630377854074880,sevitz,Fri Apr 22 22:24:12 +0000 2022,-0.2527539999999999,51.3854455,@wompkin Platform?
1517630378978295810,TamlynArthur,Fri Apr 22 22:24:13 +0000 2022,-1.8906405,52.4939665,@SarahMcR No there perfect
1517630379385327616,rydomcginley67,Fri Apr 22 22:24:13 +0000 2022,-4.2417514999999995,55.85830249999999,My handsome boy RJ already knew the score about the king of kings👑☘️😍😍 https://t.co/aOqCEshj7o
1517630383218601985,IanDaborn,Fri Apr 22 22:24:14 +0000 2022,0.121708,52.205328,We celebrate a decade of Rock Choir Cambs + I will rock you from 10am on Saturday @cambridge105 @rock_choir @ Cambr… https://t.co/QFsQQiNq2J
1517630388033761280,billtinley,Fri Apr 22 22:24:15 +0000 2022,-6.8059495000000005,52.69074,"@strategywoman River Barrow walk, Co Carlow, Ireland . https://t.co/i9dnbF9v4w"
1517630389279289344,mooveright,Fri Apr 22 22:24:15 +0000 2022,-0.2,51.9,Just posted a photo @ Hertfordshire https://t.co/USbpzaYTog
1517630394610372611,alaskastpp,Fri Apr 22 22:24:16 +0000 2022,29.005222500000002,41.0213205,now playing - survivor
1517630394803400706,ekulkun,Fri Apr 22 22:24:16 +0000 2022,1.416219,51.3520735,@Marvitodude The real ones know mate
1517630395080192001,ColmPrendergas1,Fri Apr 22 22:24:17 +0000 2022,-7.2938105,52.5684865,@mick_holohan There's nought as thick as a thick football fan.
1517630399631052801,NewToMyHome,Fri Apr 22 22:24:18 +0000 2022,-6.7999605,53.3700586,"Hortland, Donadea, Co. Kildare. , Donadea, .. ⇨ €475,000 | 5 Bed Bungalow For Sale | https://t.co/ZIkrDa19SH | #kildare #donadea"
1517630401375784965,garken27,Fri Apr 22 22:24:18 +0000 2022,-7.866291,54.9210315,@TommyDoyle47 Bit bland 😄
1517630401992437763,realmcf_,Fri Apr 22 22:24:18 +0000 2022,2.347003,48.8588335,"I am madly in love with him, can’t wait to have his children some day ngl"
1517630410162847745,alison1928,Fri Apr 22 22:24:20 +0000 2022,-2.836169,53.366958,"@BeaumontBee @BBCNewsnight Hi Bee, not seen you for ages  ( you know what I mean ) People in France have the same… https://t.co/dEx7VMztMM"
1517630414894022657,MisfitWarrior1,Fri Apr 22 22:24:21 +0000 2022,-1.7836735,53.5821395,@Horror_Inc_ Wow.  Hard night?
1517630421873344513,AlbSenaj,Fri Apr 22 22:24:23 +0000 2022,3.8717610000000002,50.9899275,@NatGeo Beautiful video.
1517630424201277440,InputsDepot,Fri Apr 22 22:24:23 +0000 2022,-8.621914,41.162142,It’s time to wake up. #2023 https://t.co/foRRt4CTwI
1517630425522446338,AdamGilson8,Fri Apr 22 22:24:24 +0000 2022,-0.159403,51.5424365,#HeartstopperNetflix 11/10.    Also damn it I'm going to end up binging this aren't I
1517630425719578624,ruddyrutherford,Fri Apr 22 22:24:24 +0000 2022,-2.1270405,57.160556,@jpeters73 @pattonoswalt @AppleTV I've got to agree. I was underwhelmed by the first episode but was persuaded to g… https://t.co/C9PBB6GbUC
1517630429603540999,wjp51,Fri Apr 22 22:24:25 +0000 2022,-1.6364945,52.806216,"@tunksdan No, really, look at me. Ignore the noises, just look at me."
1517630431558045696,Voddie_QueenUK,Fri Apr 22 22:24:25 +0000 2022,-0.1815875,51.3618975,@neal_army @BlueBlood2510 Nope I didn’t. I’ve come to except weird when you two are involved 😂😂
1517630440932315141,rossb1981,Fri Apr 22 22:24:27 +0000 2022,-4.2417514999999995,55.85830249999999,You've got this Goalie #fuckcancer
1517630441272053763,G7SEV,Fri Apr 22 22:24:28 +0000 2022,-6.2476215,53.354902499999994,@yasmingov 🤣 couldn’t resist
1517630442500935686,AndrewR90805764,Fri Apr 22 22:24:28 +0000 2022,-2.3753785,53.114098999999996,"I am sure many of the residents were supportive of these 'despeeate refugees' coming here for a better life, but n… https://t.co/hJp8ILEyiR"
1517630445525086209,ZeherBen,Fri Apr 22 22:24:29 +0000 2022,9.5563535,33.8949285,Earth Day 2022Today's annual Earth Day Doodle features real time-lapse imagery from Google Earth and other sources… https://t.co/yQMxNbyTuD
1517630445894127617,HassAwan,Fri Apr 22 22:24:29 +0000 2022,-0.115406,51.4603395,"‘Raspberry Beret’, Prince &amp; the Revolution. #Prince #PrinceAndTheRevolution #RaspberryBeret #Music… https://t.co/Yk16M0M9Hh"
1517630449136324614,DeirdroFoley,Fri Apr 22 22:24:29 +0000 2022,-6.2476215,53.354902499999994,@drreznicek Seeing your pictures of Fergus always brightened my day. Ar dheis Dé go raibh a anam ❤️
1517630449761280003,blakedwards93,Fri Apr 22 22:24:30 +0000 2022,-3.2643484999999997,51.710057500000005,@gracedavies are you turning up on @bbceastenders  anytime soon? Because I’ve heard you an inordinate amount of tim… https://t.co/DFpNVn4VID
1517630455935291393,lailabiali,Fri Apr 22 22:24:31 +0000 2022,8.6566675,52.1139485,@JodiProznick Thank you! Ostara is already knocking everyone’s socks off and you’re not even over here!! ❤️
1517630462595850241,eoinyeo,Fri Apr 22 22:24:33 +0000 2022,-9.1065045,53.343312999999995,This is the type of info I adore
1517630464734941187,unadunphy,Fri Apr 22 22:24:33 +0000 2022,-7.556151,52.150999,"@MattShanahanTD @rtetwip And as an independent that was never going to work. As for your political allies, says a l… https://t.co/ZPlYnFiwTh"
1517630465829744647,Hornywaitressex,Fri Apr 22 22:24:33 +0000 2022,-6.2476215,53.354902499999994,mexican mai and saber go way harder than they should
1517630471357743111,starlord_adam,Fri Apr 22 22:24:35 +0000 2022,-2.8549455,51.4369745,@tonyblackburn @BBCNews Don’t be sorry Tony a lot of us have similar experiences and feelings towards this.
1517630482183241731,nessymon,Fri Apr 22 22:24:37 +0000 2022,-0.017990000000000003,51.454107,Bit of a disaster
1517630484280483842,1noeloconnor,Fri Apr 22 22:24:38 +0000 2022,-9.8693295,52.1455165,"@ashleighfen They're a lovely bunch Ashleigh, I was extremely lucky to get them. They make me smile when I go into their paddock every day🙂"
1517630488239906817,StevenKMirtan,Fri Apr 22 22:24:39 +0000 2022,-6.2030785,54.7193125,@JackieASH1962 @robertreidALBA @aberdeenuni I was too polite to point it out 😉
1517630489292644357,Petewsidebradly,Fri Apr 22 22:24:39 +0000 2022,-1.6453615,54.9920555,@mcfcjameswiz And........still 12 ahead of your plastic club
1517630489456267264,MalWolf2,Fri Apr 22 22:24:39 +0000 2022,-7.556151,52.150999,@JacobFosterXXX So beautiful
1517630496578146304,thedoghelpers_,Fri Apr 22 22:24:41 +0000 2022,-6.395315500000001,52.957955999999996,@TheresaC16 Yes donations to my lovely horse rescue would help get them to pay for kennels
1517630504853557252,Lizzygreen1972,Fri Apr 22 22:24:43 +0000 2022,-1.8900305,53.729573,@HowlinMad3 Night Sam ♥️
1517630507558871040,MassaChristian4,Fri Apr 22 22:24:43 +0000 2022,3.051008,51.2660635,@SriLankanTrans @robertacortests Beautiful women with nice dick
1517630510587166721,andylancelot,Fri Apr 22 22:24:44 +0000 2022,-4.2255855,53.3207155,Anyone up for a round of football?#BritishCulture
1517630512315174913,simonwhittam35,Fri Apr 22 22:24:45 +0000 2022,-2.1266534999999998,53.862325,"Fantastic night at elland Road tonight. 21000 fans for the under 23s match against city u23s.Daughters loved it, s… https://t.co/34eYkRecxr"
1517630513275719682,MariusTalpes,Fri Apr 22 22:24:45 +0000 2022,8.5227795,45.928561,#169 @U_APES the king 💎👑
1517630513808297985,pan_cesco,Fri Apr 22 22:24:45 +0000 2022,11.343254,44.493836,About today https://t.co/EzJJbynqxZ
1517630519248396288,bigfredref,Fri Apr 22 22:24:46 +0000 2022,-5.4883095,54.545114,@larneboy73 @ThePTBs1988 Upfront ! Lol
1517630522343804929,CarGoVroomFast,Fri Apr 22 22:24:47 +0000 2022,-0.442361,51.537060999999994,@tommysawtooth @IndyCaronNBC @JimmieJohnson @IMS @NASCAR @IndyCar @CGRTeams @CGRindycar @CarvanaRacing They dont do… https://t.co/6q1ykb5GMp
1517630524449296386,paul___donohoe,Fri Apr 22 22:24:47 +0000 2022,0.206629,51.4402245,@LisaPinotGrigio You never get bored watching it
1517630530824638464,davydhl,Fri Apr 22 22:24:49 +0000 2022,-0.306996,51.4405145,@depression2019 It calls should not have gone to crypto 😂
1517630534331117568,Capri6147,Fri Apr 22 22:24:50 +0000 2022,-7.866291,54.9210315,@AddressingLife He is so beautiful. Oh my heart is breaking for you... a shame I'm so far away to give you some re… https://t.co/tnKZxHxD5r
1517630534855368705,marksmcneill,Fri Apr 22 22:24:50 +0000 2022,-2.7751315,54.068005,@Paddy_Stash Bag heads
1517630535786455040,ChristineKelsa4,Fri Apr 22 22:24:50 +0000 2022,-1.5186514999999998,52.411913,@SussexBunion @boxmontessori Exactly my friend
1517630535878774784,RyanSrfc1,Fri Apr 22 22:24:50 +0000 2022,-6.399521,53.2735025,Enjoy That? @dLambo @bfcdublin 👀😂☘️ https://t.co/VA9dLkJayQ
1517630538244407296,Genji_bow,Fri Apr 22 22:24:51 +0000 2022,-0.130356,50.840332000000004,@Nott_Scash It’s nothing. We know you’d do the same for us
1517630540664516609,don_walzzz,Fri Apr 22 22:24:51 +0000 2022,-1.0669855,50.818864500000004,I say make them carry come London @callmewale no gree answer me.
1517630545005535237,MisfitWarrior1,Fri Apr 22 22:24:52 +0000 2022,-1.7836735,53.5821395,@Lauralolly84 You OK?
1517630549032058880,bodemdiertje,Fri Apr 22 22:24:53 +0000 2022,6.8800875,53.168616,@Wammes_wabbit Soon &gt;:3
1517630549589954560,leepiper66,Fri Apr 22 22:24:53 +0000 2022,-1.08583,51.6732305,@just1morethen The were my era love them
1517630551972265984,IPibia,Fri Apr 22 22:24:54 +0000 2022,8.114089,44.727069,Good pick and thanks O Rey
1517630552605708290,SalaciaMermaid,Fri Apr 22 22:24:54 +0000 2022,-9.1065045,53.343312999999995,@TKRanch Hi DylanAs there are so few historical artefacts in Canada surely it needs carbon dating at the very leas… https://t.co/iDYCZDymcL
1517630553587130371,ErickinN16,Fri Apr 22 22:24:54 +0000 2022,-0.0601675,51.547644500000004,@De4nRyan @aisha_jawando English audiences… Always clapping on 1&amp;3. Drives Elton mad apparently 🤣
1517630555952721920,TrantraRebecca,Fri Apr 22 22:24:55 +0000 2022,7.681386,47.6346075,such a good tune of a song ...good vibes! https://t.co/mCe54B3Y5F
1517630560272797703,DrummerFromFife,Fri Apr 22 22:24:56 +0000 2022,-3.2030085,55.9431955,"@EdwardSabaVO My friends and I have a podcast, and we talked about the movie and this very minute in our last episo… https://t.co/ONrPhnWJyO"
1517630567403163649,Orgetorix,Fri Apr 22 22:24:58 +0000 2022,12.5526325,55.6727755,I used @Shazam to discover 2. Andante Cantabile Con Variazioni by Wilhelm Kempff &amp; Henryk Szeryng &amp; Pierre Fournier. https://t.co/oHZ540kCHI
1517630568913162246,andimacka,Fri Apr 22 22:24:58 +0000 2022,16.4688705,44.4663285,@pvt_ak @lovely_plot @DirtyGardenH0E I had to restart today because my newly bloomed sunflower were eateeeeen 😭😭😭😭😭😭😭
1517630568481107968,MI5GCJ,Fri Apr 22 22:24:58 +0000 2022,-3.2125335,54.120757999999995,wow first month with solar working properly and house batteries engaged and the elctric bill is at least half norma… https://t.co/cMflkZFy0I
1517630575917637638,DeezyDevs,Fri Apr 22 22:25:00 +0000 2022,-4.2417514999999995,55.85830249999999,@OricTom Cut it into 12... Had 3 slices... I'm somewhere out 🪐
1517630579369512960,lyndon_jg_,Fri Apr 22 22:25:00 +0000 2022,0.5115780000000001,52.2204505,biggest ick is people playing those public pianos in like train stations
1517630580086738947,luveen,Fri Apr 22 22:25:01 +0000 2022,-3.8042920000000002,51.648540499999996,@snb19692 What a silly woman you are! 😏🙄😳
1517630591679832067,AmyJ1996,Fri Apr 22 22:25:03 +0000 2022,-0.7689714999999999,51.292942,I bloody love @billieeilish
1517630599636336640,robpursey,Fri Apr 22 22:25:05 +0000 2022,0.026298999999999996,51.39432,@iginlafire appreciate these recommends 🙏
1517630600747753473,4weiliang4,Fri Apr 22 22:25:06 +0000 2022,9.9587,53.54655,"Great food , great service &amp; great atmosphere #hamburg #germany #stpauli @ Salt &amp; Silver - Restaurants https://t.co/lnmFT9Vti7"
1517630602589220865,PaulBarbz2479,Fri Apr 22 22:25:06 +0000 2022,-2.7751315,54.068005,@Bazza12312 @marlisjun Seriously you have day one games plus all generations of games plus 3rd party trilogy games… https://t.co/zvHiSSz8zm
1517630605286121472,MSpencer_DJ,Fri Apr 22 22:25:07 +0000 2022,-2.25542024,53.47429702,First Dance Time @castlefield92 with the new Mr &amp; Mrs Spafford. Congratulations! @ The Castlefield Rooms https://t.co/iREgKLTWOF
1517630612001202177,Bazilizk,Fri Apr 22 22:25:08 +0000 2022,21.061790000000002,52.2328355,Liverpool will win at least a treble this season.
1517630613062356995,AlbSenaj,Fri Apr 22 22:25:09 +0000 2022,3.8717610000000002,50.9899275,@NASASolarSystem Beautiful photo.
1517630616770072578,Normsi2,Fri Apr 22 22:25:09 +0000 2022,-2.7751315,54.068005,@GaryBarlow Don't Stop Little LiesYou Make Loving Fun#WWTS @fleetwoodmac #ChristineMcVie
1517630618032644098,LIAWHITING1,Fri Apr 22 22:25:10 +0000 2022,-1.2334335,51.75428599999999,@myBigCookies Ahahah love it
1517630620456861696,AdamBialow,Fri Apr 22 22:25:10 +0000 2022,-0.159403,51.5424365,@DhwMildon @TurbineTheatre @BIACheerleader @TaniAzevedo_ @lalalaurensoley Thanks so much for your kind words about our show!
1517630621648044034,adrianhon,Fri Apr 22 22:25:11 +0000 2022,-3.2030085,55.9431955,"Singlehandedly driving Channel 4 into privatisation, what a way to go"
1517630638286946305,JenniferCardy5,Fri Apr 22 22:25:15 +0000 2022,1.0901355000000001,51.2767555,@justwearmasks Yes and they mostly  criticising  him clown and lier.
1517630643626250240,AngelaH58,Fri Apr 22 22:25:16 +0000 2022,0.317777,51.4864855,@MontagueTerrie @C53758546Mandy Local Sainsbury's already did this some months ago
1517630643903029248,TheKingOfPing,Fri Apr 22 22:25:16 +0000 2022,-6.174398500000001,53.257283,@Vinnieom1 @Joeheff79 @bfcdublin They both could easily have been booked for it!
1517630646889426949,Spotlight_Ebony,Fri Apr 22 22:25:17 +0000 2022,-0.08816099999999999,51.489262999999994,I can relate 💕
1517630648168681476,martinsdale808,Fri Apr 22 22:25:17 +0000 2022,-1.664672,53.7018195,im actually a bit frightened though. I’m too old and this was a total accident. Looks like ill have to pull my chit… https://t.co/zN6qm9PhfG
1517630652828598272,acailler,Fri Apr 22 22:25:18 +0000 2022,-2.23348,53.4569525,"@_KarenBurgess_ @litlfx @joshuaradin OH THANK GOD. Did he do it during the song? If so, it was very subtle 😂"
1517630657186471937,Dunnocks1974,Fri Apr 22 22:25:19 +0000 2022,-9.0333065,51.903863,Imagine ireland having a team with Rice and grelaish in it. What we lost out on https://t.co/brVPhjOGDN
1517630658633416704,SherAmore,Fri Apr 22 22:25:19 +0000 2022,-0.1875,51.4011,Just posted a photo @ Morden Hall Park https://t.co/kCrgcYjfit
1517630669450625024,LynnCherylEde,Fri Apr 22 22:25:22 +0000 2022,-2.1447265,51.990543,@telly_watcher 2 days.
1517630670675320832,JuliaGaytan,Fri Apr 22 22:25:22 +0000 2022,-1.701262,52.192372000000006,Thank you @Paul_Edmondson for bringing all the community together around one of the most loved signs of identity in… https://t.co/BN1Z8JsYWR
1517630672126492672,Kwabenalovesama,Fri Apr 22 22:25:23 +0000 2022,0.565823,50.8717925,@iJlampz Can’t I ask a harmless question? And there’s nothing like a ‘stupid question’ 😂😂😂
1517630673128931331,SeanBlacklaw,Fri Apr 22 22:25:23 +0000 2022,-3.3144405,57.6463415,"A little opening here, FOR TOM ROGICCCCCC"
1517630675284803586,KATHIC3,Fri Apr 22 22:25:23 +0000 2022,4.35,50.85,"Just posted a photo @ Brussels, Belgium https://t.co/jTEewRc1Mm"
1517630676295639040,magson_neil,Fri Apr 22 22:25:24 +0000 2022,-1.2074825,53.9318445,@PoIitico4You Useless dopey bitch
1517630678510313473,mtully21,Fri Apr 22 22:25:24 +0000 2022,-7.410330500000001,54.035106999999996,@clodaghjane @SuBuckley Was it  #JamesonMighty stuff!
1517630678875136000,eileen_sansom,Fri Apr 22 22:25:24 +0000 2022,0.21058949999999999,51.560587,Should have hit him harder.👍😁🇬🇧🌹🌈
1517630678954917889,BelfastCum,Fri Apr 22 22:25:24 +0000 2022,-6.81351,54.667202,@KinksterTantric Happy birthday xx
1517630680959754242,jacqui703,Fri Apr 22 22:25:25 +0000 2022,-1.3084224999999998,50.757619500000004,"@suerobin46 G'night Sue, sweet dreams 🤗❤️😴😴xx"
1517630684441067522,atSimplethings,Fri Apr 22 22:25:26 +0000 2022,-3.0001565,55.152165499999995,@KatieKoffee @antzinurepantz @SamRyderMusic @bbceurovision 😂 I know right
1517630685179174913,thealastairw,Fri Apr 22 22:25:26 +0000 2022,-2.1556405,53.4146085,@DegsyGuitar @whisky_me_ Must admit I enjoyed that one.  Not as peaty as you would think.
1517630688643670018,JoeriSap,Fri Apr 22 22:25:27 +0000 2022,-0.1815875,51.3618975,So guys. She's mine and she is a genius. Beautiful tight peashy ass. And she likes the whole fruit basket. Next sto… https://t.co/KyTbKn2Z4R
1517630689373470721,paul___donohoe,Fri Apr 22 22:25:27 +0000 2022,0.206629,51.4402245,@JessForbes15 Don’t know why I’ve never seen it 🤷🏼‍♂️😂
1517630690799538178,densk14,Fri Apr 22 22:25:27 +0000 2022,-2.0964384999999996,53.470437000000004,Wordle 307 3/6⬛⬛🟩⬛🟩⬛🟩🟩⬛🟩🟩🟩🟩🟩🟩
1517630696000569344,diarmidmcbride,Fri Apr 22 22:25:28 +0000 2022,-4.2417514999999995,55.85830249999999,@PhilipsGrant @KilmarnockFC @spfl Rules have to change immediately to rip up those horrific pitches if you want to… https://t.co/64hBHGphLD
1517630698777108480,rhenry93,Fri Apr 22 22:25:29 +0000 2022,-5.883101,54.5667035,Check out Scott Kane's video! #TikTok https://t.co/P3fkLcZ1EG
1517630701083975685,_Danny_1992_,Fri Apr 22 22:25:30 +0000 2022,-6.395643,53.906042,@Dano_kelly with another goal tonight. Very underrated player IMO. @KWard102 top class when he came on.  What a b… https://t.co/pv6PX7G4vC
1517630701658648577,switkowski,Fri Apr 22 22:25:30 +0000 2022,-2.3312305,53.4559985,"As my phone is down to 8%, I must leave you. Have a great night!  #thefilmcrowd"
1517630704242282498,curiousrefugee,Fri Apr 22 22:25:30 +0000 2022,12.225924500000001,55.761767000000006,Still waiting for someone to shoot me #spacewitholashile https://t.co/2vxmFTczgt
1517630705957806084,EmmaSTennant,Fri Apr 22 22:25:31 +0000 2022,-0.442361,51.537060999999994,@lovely_plot As long as you don't drink the syrup too close to bedtime and find out whether dandelions deserved their name of wet-the-bed! 😉
1517630706842845185,LindzDDub,Fri Apr 22 22:25:31 +0000 2022,-2.653238,53.543454,Isn't she cute?! https://t.co/phQuEW4Rgr
1517630714119917568,SCyFlynn,Fri Apr 22 22:25:33 +0000 2022,-6.2476215,53.354902499999994,"@ashik_kerib @fatimafsays Just the remaining Simenons, then?"
1517630714128257027,goodparley,Fri Apr 22 22:25:33 +0000 2022,-3.1798,51.497001499999996,@rhostio_coffee hey Rhostio - I live nearby and would be happy to play a set of improvised relaxed ambience sometim… https://t.co/nKEuDbyk3D
1517630722407817216,AxelUks,Fri Apr 22 22:25:35 +0000 2022,21.061790000000002,52.2328355,Please see all #emotions on this picture. First time #ICUWorlds2022  and bronze medal. #LetsGoPolandLetsGo… https://t.co/nY5DztkVeB
1517630731014578178,AmugaK,Fri Apr 22 22:25:37 +0000 2022,-1.396467,50.921327500000004,This Adult life no easy at all.. I no blame stingy people.. E get why😪
1517630733623468034,bentley_mid,Fri Apr 22 22:25:37 +0000 2022,-0.0784765,53.556467,Thanks for your information!!! https://t.co/zBOhjX9Wrj
1517630738442735617,Classjoker21,Fri Apr 22 22:25:38 +0000 2022,-1.396467,50.921327500000004,@spymangay 2nd or 3rd guy
1517630738526523392,risemusicmgmt,Fri Apr 22 22:25:38 +0000 2022,-0.08816099999999999,51.489262999999994,Rocking it with @Louis_Tomlinson https://t.co/ZoRgp1YnHR
1517630740841828352,ergojessica,Fri Apr 22 22:25:39 +0000 2022,-0.7640635,52.033567000000005,@jard_sard All I can bring it back to is that my parents were raised by poor parents who lived through the great de… https://t.co/igUfjXTdnT
1517630746588254208,breakevenbws,Fri Apr 22 22:25:40 +0000 2022,-0.282721,51.5581,ELLS AND I JUST MET FINALLY OMG @lovluvrs
1517630747930247169,jonquillius,Fri Apr 22 22:25:41 +0000 2022,-0.278464,51.390063,"Gosh #NoTimeToDie is superb, and although Judy Dench is a sorely missed M again, I’ll say no more. The magnificentl… https://t.co/Tl6782Nz6N"
1517630756583100422,antaineof,Fri Apr 22 22:25:43 +0000 2022,-5.883101,54.5667035,@craig_g753 He shall know your ways as though born to them.
1517630760693415938,VylaRollins,Fri Apr 22 22:25:44 +0000 2022,-0.189289,51.4108755,For 2 weeks ask the group member a minimum of 3 questions before you make a statement and/or share your view or… https://t.co/cjzi7yCSBx
1517630760987021313,nosaj_j,Fri Apr 22 22:25:44 +0000 2022,-1.172266,52.969719,Nadine Dorries is literal proof that the meritocratic society the right talk about so much is actually a myth 🤦🏽‍♂️
1517630768406835202,MisfitWarrior1,Fri Apr 22 22:25:46 +0000 2022,-1.7836735,53.5821395,@Lauralolly84 Just checking.
1517630770038386688,kissanelamaa,Fri Apr 22 22:25:46 +0000 2022,25.018622999999998,60.159470999999996,I'm quite relaxed... 💤🐾😺 https://t.co/8t9XF7fd07
1517630771619586048,TheDublinJenn,Fri Apr 22 22:25:46 +0000 2022,-6.399521,53.2735025,@FusionKilcar @IrishFoodGuide You'll make other dreams happen. I've been there. Stay strong x
1517630770558427137,caenhillcc,Fri Apr 22 22:25:46 +0000 2022,-2.033883,51.349011,"The reverse donkey rush hour, yes we have donkeys #wegotdonkeys #goodnight https://t.co/vYdtgQCoLJ"
1517630774152941569,nobeigehere71,Fri Apr 22 22:25:47 +0000 2022,-4.2417514999999995,55.85830249999999,First time seeing @BlondieOfficial tonight after getting Eat to The Beat on cassette as part of my Christmas as an… https://t.co/SKhbnmnAw1
1517630774375333889,Glaikitgit,Fri Apr 22 22:25:47 +0000 2022,-4.651068,55.615115,"@SueSuezep Is it Rumplestiltskin spinning straw into gold...No, it's #BorisTheLiar spinning shite!"
1517630780868022272,supernovalegac1,Fri Apr 22 22:25:49 +0000 2022,8.730297,52.994425,@SnufCoffeeFlag @only_outlander @RCStweets @thePaulDonnelly We are OMG never thought about this 😂😂😂😂😉🍓
1517630782264811520,NewToMyHome,Fri Apr 22 22:25:49 +0000 2022,-6.193111,53.612339,"17 Chapel Close, Balbriggan, Co. Dublin ⇨ €240,000 | 3 Bed Semi-Detached House  F.. | https://t.co/1uwXXsh2d3 | #dublin #balbriggan"
